Row ID,Order ID,Order Date,ProductRowID,RegionKey,Sales,Profit,Quantity,Discount
5255,US-2025-163776,2025-07-19 00:00:00,179,3,185.58,76.0878,6,0.0
5256,US-2025-163776,2025-07-19 00:00:00,665,3,8.6,4.042,1,0.0
5257,US-2025-163776,2025-07-19 00:00:00,773,3,77.56,35.6776,2,0.0
5258,US-2025-163776,2025-07-19 00:00:00,1100,3,245.94,120.5106,6,0.0
5259,US-2025-163776,2025-07-19 00:00:00,1394,3,87.92,0.879199999999997,4,0.0
5260,US-2025-157217,2025-07-19 00:00:00,1576,4,389.97,132.5898,3,0.0
5261,US-2025-157217,2025-07-19 00:00:00,1781,4,35.984,4.498,2,0.2
5262,US-2025-137939,2025-07-20 00:00:00,1846,2,89.95,43.176,5,0.0
5263,US-2025-142895,2025-07-21 00:00:00,101,3,363.92,0.0,5,0.2
5264,US-2025-141957,2025-07-21 00:00:00,508,2,18.656,1.3992,2,0.2
5265,US-2025-146521,2025-07-21 00:00:00,660,2,1.941,-1.294,1,0.7
5266,US-2025-141957,2025-07-21 00:00:00,692,2,11.088,-8.1312,7,0.7
5267,US-2025-160941,2025-07-21 00:00:00,890,4,419.9,197.353,5,0.0
5268,US-2025-142895,2025-07-21 00:00:00,962,3,6.264,2.0358,3,0.2
5269,US-2025-160941,2025-07-21 00:00:00,1009,4,3.15,1.512,1,0.0
5270,US-2025-141957,2025-07-21 00:00:00,1385,2,66.688,4.168,1,0.2
5271,US-2025-141957,2025-07-21 00:00:00,1434,2,99.488,8.70520000000001,2,0.2
5272,US-2025-114307,2025-07-22 00:00:00,171,2,27.42,9.3228,3,0.0
5273,US-2025-122392,2025-07-22 00:00:00,228,2,11.648,3.3488,2,0.2
5274,US-2025-114307,2025-07-22 00:00:00,432,2,37.68,10.5504,2,0.0
5275,US-2025-111290,2025-07-22 00:00:00,539,1,29.2,10.512,5,0.0
5276,US-2025-122392,2025-07-22 00:00:00,556,2,4.16,0.364,2,0.2
5277,US-2025-114307,2025-07-22 00:00:00,731,2,5.4,2.592,3,0.0
5278,US-2025-144855,2025-07-22 00:00:00,1009,4,6.3,3.024,2,0.0
5279,US-2025-111290,2025-07-22 00:00:00,1184,1,32.4,15.552,5,0.0
5280,US-2025-114307,2025-07-22 00:00:00,1273,2,51.84,24.8832,8,0.0
5281,US-2025-111290,2025-07-22 00:00:00,1379,1,965.85,135.219,5,0.0
5282,US-2025-140613,2025-07-22 00:00:00,1473,4,86.2,24.998,5,0.0
5283,US-2025-111290,2025-07-22 00:00:00,1627,1,109.95,36.2835,1,0.0
5284,US-2025-165316,2025-07-23 00:00:00,455,3,23.696,6.5164,2,0.2
5285,US-2025-112256,2025-07-23 00:00:00,520,1,4.448,0.3336,2,0.2
5286,US-2025-112256,2025-07-23 00:00:00,547,1,175.92,15.393,5,0.2
5287,US-2025-165316,2025-07-23 00:00:00,575,3,35.216,2.6412,2,0.2
5288,US-2025-162404,2025-07-23 00:00:00,681,1,11.416,-18.8364,4,0.8
5289,US-2025-112256,2025-07-23 00:00:00,832,1,4.752,-8.316,4,0.8
5290,US-2025-112256,2025-07-23 00:00:00,1283,1,5.184,1.8144,1,0.2
5291,US-2025-112256,2025-07-23 00:00:00,1452,1,13.344,1.0008,2,0.2
5292,US-2025-165316,2025-07-23 00:00:00,1695,3,265.475,-111.4995,1,0.5
5293,US-2025-111318,2025-07-23 00:00:00,1864,1,115.136,11.5136,8,0.2
5294,US-2025-162943,2025-07-24 00:00:00,75,2,253.764,31.0156,2,0.1
5295,US-2025-102498,2025-07-24 00:00:00,630,3,73.2,21.228,5,0.0
5296,US-2025-126158,2025-07-25 00:00:00,95,4,241.568,18.1176,2,0.2
5297,US-2025-115441,2025-07-25 00:00:00,129,1,403.56,96.8544,4,0.0
5298,US-2025-126158,2025-07-25 00:00:00,141,4,69.3,22.869,9,0.0
5299,US-2025-115441,2025-07-25 00:00:00,198,1,95.2,27.608,5,0.0
5300,US-2025-126158,2025-07-25 00:00:00,320,4,255.76,81.8432,4,0.0
5301,US-2025-104157,2025-07-25 00:00:00,383,3,2430.08,388.8128,8,0.0
5302,US-2025-115525,2025-07-25 00:00:00,384,2,243.88,27.4365,5,0.2
5303,US-2025-149335,2025-07-25 00:00:00,527,4,37.17,11.151,9,0.0
5304,US-2025-126158,2025-07-25 00:00:00,752,4,119.616,40.3704,8,0.2
5305,US-2025-149454,2025-07-25 00:00:00,797,3,10.44,4.8024,1,0.0
5306,US-2025-128307,2025-07-25 00:00:00,891,1,20.936,7.0659,1,0.2
5307,US-2025-111115,2025-07-25 00:00:00,923,4,21.48,10.74,6,0.0
5308,US-2025-103037,2025-07-25 00:00:00,1017,1,15.712,5.6956,4,0.2
5309,US-2025-104157,2025-07-25 00:00:00,1297,3,65.5,32.095,5,0.0
5310,US-2025-115441,2025-07-25 00:00:00,1310,1,20.62,9.6914,2,0.0
5311,US-2025-104157,2025-07-25 00:00:00,1320,3,7.89,0.315599999999999,1,0.0
5312,US-2025-115441,2025-07-25 00:00:00,1577,1,124.25,48.4575,7,0.0
5313,US-2025-147417,2025-07-25 00:00:00,1631,2,1439.976,191.9968,4,0.4
5314,US-2025-115441,2025-07-25 00:00:00,1791,1,297.55,83.314,5,0.0
5315,US-2025-107783,2025-07-28 00:00:00,45,2,177.45,-78.078,5,0.5
5316,US-2025-105452,2025-07-28 00:00:00,270,1,24.7,-9.88,5,0.6
5317,US-2025-105452,2025-07-28 00:00:00,277,1,302.72,-378.4,5,0.6
5318,US-2025-107783,2025-07-28 00:00:00,469,2,9.48,0.711,3,0.2
5319,US-2025-107783,2025-07-28 00:00:00,668,2,1369.764,-913.176,6,0.7
5320,US-2025-143924,2025-07-28 00:00:00,924,1,20.44,9.198,7,0.0
5321,US-2025-140046,2025-07-28 00:00:00,963,4,18.9,8.694,3,0.0
5322,US-2025-143924,2025-07-28 00:00:00,1172,1,109.92,53.8608,2,0.0
5323,US-2025-131891,2025-07-29 00:00:00,656,3,2.214,-1.476,3,0.7
5324,US-2025-164574,2025-07-29 00:00:00,749,3,27.396,-20.0904,3,0.7
5325,US-2025-116344,2025-07-29 00:00:00,1375,2,84.784,-16.9568,2,0.2
5326,US-2025-164574,2025-07-29 00:00:00,1426,3,704.76,26.4285,5,0.2
5327,US-2025-112585,2025-07-30 00:00:00,463,4,715.64,178.91,2,0.0
5328,US-2025-112025,2025-07-30 00:00:00,745,1,9.264,-13.896,3,0.8
5329,US-2025-137743,2025-07-30 00:00:00,1006,1,9.248,3.1212,4,0.2
5330,US-2025-137743,2025-07-30 00:00:00,1376,1,1036.624,51.8312,2,0.2
5331,US-2025-133550,2025-07-31 00:00:00,244,1,272.94,30.0234,3,0.0
5332,US-2025-144148,2025-07-31 00:00:00,356,4,863.128,-32.3673000000001,7,0.2
5333,US-2025-133550,2025-07-31 00:00:00,405,1,283.14,72.358,4,0.1
5334,US-2025-133550,2025-07-31 00:00:00,1740,1,118.99,33.3172,1,0.0
5335,US-2025-133550,2025-07-31 00:00:00,1859,1,635.96,165.3496,4,0.0
5336,US-2025-132990,2025-08-01 00:00:00,319,2,19.312,3.1382,2,0.2
5337,US-2025-155978,2025-08-01 00:00:00,447,4,45.96,13.788,2,0.0
5338,US-2025-144337,2025-08-01 00:00:00,1048,1,19.648,6.6312,2,0.2
5339,US-2025-155978,2025-08-01 00:00:00,1824,4,1039.728,90.9762000000001,2,0.2
5340,US-2025-156265,2025-08-02 00:00:00,339,4,136.464,15.3522,2,0.2
5341,US-2025-156265,2025-08-02 00:00:00,659,4,12.544,4.704,2,0.2
5342,US-2025-156265,2025-08-02 00:00:00,1776,4,333.576,33.3576,3,0.2
5343,US-2025-104150,2025-08-03 00:00:00,883,1,81.54,38.3238,3,0.0
5344,US-2025-104150,2025-08-03 00:00:00,1620,1,167.28,23.4192,12,0.0
5345,US-2025-110254,2025-08-04 00:00:00,193,3,109.8,46.116,9,0.0
5346,US-2025-111913,2025-08-04 00:00:00,664,4,11.784,3.9771,3,0.2
5347,US-2025-128195,2025-08-04 00:00:00,730,1,3.98,-6.567,5,0.8
5348,US-2025-111913,2025-08-04 00:00:00,779,4,20.952,7.0713,3,0.2
5349,US-2025-110254,2025-08-04 00:00:00,985,3,9.82,4.8118,2,0.0
5350,US-2025-110254,2025-08-04 00:00:00,1020,3,4.13,1.8998,1,0.0
5351,US-2025-110254,2025-08-04 00:00:00,1465,3,35.06,10.518,2,0.0
5352,US-2025-111913,2025-08-04 00:00:00,1792,4,302.384,30.2384,2,0.2
5353,US-2025-102232,2025-08-05 00:00:00,497,3,197.05,59.115,7,0.0
5354,US-2025-105263,2025-08-06 00:00:00,563,2,38.34,15.7194,9,0.0
5355,US-2025-158869,2025-08-06 00:00:00,1063,2,70.88,33.3136,2,0.0
5356,US-2025-151092,2025-08-06 00:00:00,1766,4,211.168,18.4772,4,0.2
5357,US-2025-148516,2025-08-07 00:00:00,1590,4,179.97,86.3856,3,0.0
5358,US-2025-107328,2025-08-08 00:00:00,346,4,513.024,12.8256,2,0.2
5359,US-2025-107328,2025-08-08 00:00:00,474,4,487.92,136.6176,6,0.0
5360,US-2025-107328,2025-08-08 00:00:00,740,4,15.24,5.334,5,0.2
5361,US-2025-121034,2025-08-08 00:00:00,920,1,11.168,3.6296,4,0.2
5362,US-2025-169026,2025-08-08 00:00:00,934,3,23.34,0.2334,3,0.0
5363,US-2025-121034,2025-08-08 00:00:00,1166,1,53.952,17.5344,3,0.2
5364,US-2025-130078,2025-08-08 00:00:00,1233,1,10.56,4.752,2,0.0
5365,CA-2025-129322,2025-08-08 00:00:00,473,2,113.92,33.04,2,0.0
5366,CA-2025-129322,2025-08-08 00:00:00,633,2,39.66,11.9,2,0.0
5367,CA-2025-129322,2025-08-08 00:00:00,718,2,447.86,210.49,7,0.0
5368,US-2025-113649,2025-08-09 00:00:00,438,3,569.536,64.0727999999999,4,0.2
5369,US-2025-118934,2025-08-09 00:00:00,781,3,4.338,-3.0366,3,0.7
5370,US-2025-118934,2025-08-09 00:00:00,835,3,11.88,-7.92,5,0.7
5371,US-2025-113649,2025-08-09 00:00:00,1035,3,30.816,9.63,9,0.2
5372,US-2025-113649,2025-08-09 00:00:00,1796,3,44.784,4.4784,2,0.2
5373,US-2025-128671,2025-08-11 00:00:00,773,1,77.56,35.6776,2,0.0
5374,US-2025-128671,2025-08-11 00:00:00,780,1,41.86,19.2556,7,0.0
5375,US-2025-128671,2025-08-11 00:00:00,1153,1,32.4,15.552,5,0.0
5376,US-2025-143910,2025-08-12 00:00:00,53,2,145.764,-8.09800000000002,2,0.1
5377,US-2025-105459,2025-08-12 00:00:00,334,2,209.148,-66.2302,2,0.4
5378,US-2025-118073,2025-08-12 00:00:00,352,3,562.2925,-255.5875,7,0.45
5379,US-2025-144477,2025-08-12 00:00:00,508,2,37.312,2.7984,4,0.2
5380,US-2025-167584,2025-08-12 00:00:00,1029,1,6.48,3.1104,1,0.0
5381,US-2025-105459,2025-08-12 00:00:00,1315,2,1591.02,286.3836,6,0.0
5382,US-2025-155845,2025-08-12 00:00:00,1602,1,1399.944,52.4979,7,0.2
5383,US-2025-156251,2025-08-13 00:00:00,7,1,241.96,24.196,2,0.0
5384,US-2025-156692,2025-08-13 00:00:00,429,3,17.34,4.6818,2,0.0
5385,US-2025-141264,2025-08-13 00:00:00,439,1,58.924,-153.2024,1,0.8
5386,US-2025-155670,2025-08-13 00:00:00,653,3,11.232,-8.2368,8,0.7
5387,US-2025-125843,2025-08-13 00:00:00,744,3,22.32,10.7136,4,0.0
5388,US-2025-156251,2025-08-13 00:00:00,789,1,8.52,4.1748,3,0.0
5389,US-2025-125843,2025-08-13 00:00:00,1010,3,103.6,51.8,7,0.0
5390,US-2025-155670,2025-08-13 00:00:00,1305,3,10.272,3.21,3,0.2
5391,US-2025-141264,2025-08-13 00:00:00,1468,1,185.376,-34.758,2,0.2
5392,US-2025-156692,2025-08-13 00:00:00,1485,3,71.98,15.1158,2,0.0
5393,US-2025-136021,2025-08-14 00:00:00,1072,4,15.54,7.6146,3,0.0
5394,US-2025-119515,2025-08-14 00:00:00,1073,3,15.552,5.4432,3,0.2
5395,US-2025-136770,2025-08-14 00:00:00,1493,2,279.96,48.993,5,0.2
5396,US-2025-136021,2025-08-14 00:00:00,1647,4,105.552,35.6238,6,0.2
5397,US-2025-136770,2025-08-14 00:00:00,1757,2,247.188,-49.4376,2,0.4
5398,US-2025-136770,2025-08-14 00:00:00,1845,2,259.896,-56.3108,2,0.4
5399,US-2025-154690,2025-08-15 00:00:00,66,3,225.296,22.5296,2,0.2
5400,US-2025-167241,2025-08-15 00:00:00,293,4,312.03,43.6842,3,0.0
5401,US-2025-123470,2025-08-15 00:00:00,458,4,122.328,12.2328,3,0.2
5402,US-2025-123470,2025-08-15 00:00:00,729,4,18.882,-13.8468,3,0.7
5403,US-2025-166163,2025-08-15 00:00:00,967,4,3.15,1.512,1,0.0
5404,US-2025-167241,2025-08-15 00:00:00,1304,4,37.52,18.0096,4,0.0
5405,US-2025-167241,2025-08-15 00:00:00,1367,4,17.94,3.0498,3,0.0
5406,US-2025-118626,2025-08-15 00:00:00,1719,3,705.544,70.5544000000001,7,0.2
5407,US-2025-167241,2025-08-15 00:00:00,1880,4,165.6,10.35,3,0.2
5408,US-2025-166163,2025-08-15 00:00:00,1887,4,71.976,7.19760000000001,3,0.2
5409,US-2025-148096,2025-08-16 00:00:00,372,4,161.28,12.096,2,0.2
5410,US-2025-150343,2025-08-16 00:00:00,905,4,10.86,5.1042,3,0.0
5411,US-2025-113117,2025-08-16 00:00:00,1028,4,32.4,15.552,5,0.0
5412,US-2025-157308,2025-08-17 00:00:00,800,4,15.712,5.6956,4,0.2
5413,US-2025-128916,2025-08-18 00:00:00,155,1,5.344,-2.1376,4,0.6
5414,US-2025-128916,2025-08-18 00:00:00,208,1,9.552,-3.8208,3,0.6
5415,US-2025-136133,2025-08-18 00:00:00,397,2,355.32,99.4896,9,0.0
5416,US-2025-113551,2025-08-18 00:00:00,711,1,2.068,-3.4122,1,0.8
5417,US-2025-113551,2025-08-18 00:00:00,1297,1,83.84,30.392,8,0.2
5418,US-2025-153353,2025-08-18 00:00:00,1721,2,39.99,11.5971,1,0.0
5419,US-2025-101980,2025-08-19 00:00:00,673,2,146.688,55.008,6,0.2
5420,US-2025-101980,2025-08-19 00:00:00,785,2,25.32,9.1785,5,0.2
5421,US-2025-101980,2025-08-19 00:00:00,829,2,276.784,89.9548,2,0.2
5422,US-2025-151141,2025-08-20 00:00:00,1892,1,14.78,3.9906,2,0.0
5423,US-2025-122581,2025-08-21 00:00:00,101,2,573.174,63.686,7,0.1
5424,US-2025-146066,2025-08-21 00:00:00,351,2,815.292,-339.705,9,0.4
5425,US-2025-126452,2025-08-21 00:00:00,365,4,2887.056,180.441,9,0.2
5426,US-2025-167983,2025-08-21 00:00:00,803,4,33.44,11.704,10,0.2
5427,US-2025-126452,2025-08-21 00:00:00,835,4,12.672,4.752,2,0.2
5428,US-2025-123414,2025-08-21 00:00:00,1023,3,9.216,3.3408,4,0.2
5429,US-2025-126452,2025-08-21 00:00:00,1198,4,47.52,21.384,9,0.0
5430,US-2025-126452,2025-08-21 00:00:00,1257,4,12.96,6.2208,2,0.0
5431,US-2025-123414,2025-08-21 00:00:00,1465,3,28.048,3.506,2,0.2
5432,US-2025-126452,2025-08-21 00:00:00,1501,4,254.97,91.7892,3,0.0
5433,US-2025-126452,2025-08-21 00:00:00,1834,4,31.984,-7.996,2,0.2
5434,US-2025-126452,2025-08-21 00:00:00,1844,4,91.96,-20.691,5,0.2
5435,US-2025-141880,2025-08-22 00:00:00,210,4,98.328,9.83280000000001,3,0.2
5436,US-2025-137239,2025-08-22 00:00:00,434,2,113.552,8.51639999999999,2,0.2
5437,US-2025-140256,2025-08-22 00:00:00,558,4,5.76,1.6704,2,0.0
5438,US-2025-130484,2025-08-22 00:00:00,651,4,26.352,-18.4464,8,0.7
5439,US-2025-137239,2025-08-22 00:00:00,763,2,3.318,-2.6544,2,0.7
5440,US-2025-148334,2025-08-22 00:00:00,795,1,4.312,-6.8992,2,0.8
5441,US-2025-137239,2025-08-22 00:00:00,880,2,134.288,45.3222,2,0.2
5442,US-2025-106313,2025-08-22 00:00:00,1153,4,19.44,9.3312,3,0.0
5443,US-2025-150350,2025-08-23 00:00:00,81,4,532.704,-39.9528,6,0.2
5444,US-2025-160528,2025-08-23 00:00:00,326,1,22.608,-10.1736,3,0.6
5445,US-2025-150350,2025-08-23 00:00:00,418,4,43.1,11.206,5,0.0
5446,US-2025-158001,2025-08-23 00:00:00,426,2,1040.8,281.016,5,0.0
5447,US-2025-158001,2025-08-23 00:00:00,548,2,29.34,7.9218,6,0.0
5448,US-2025-158001,2025-08-23 00:00:00,563,2,21.3,8.733,5,0.0
5449,US-2025-150350,2025-08-23 00:00:00,883,4,135.9,63.873,5,0.0
5450,US-2025-117793,2025-08-23 00:00:00,996,1,25.2,11.592,4,0.0
5451,US-2025-117793,2025-08-23 00:00:00,1005,1,37.59,17.6673,3,0.0
5452,US-2025-150350,2025-08-23 00:00:00,1174,4,34.68,16.9932,6,0.0
5453,US-2025-117793,2025-08-23 00:00:00,1392,1,14.97,4.1916,1,0.0
5454,US-2025-160528,2025-08-23 00:00:00,1401,1,727.296,-172.7328,8,0.2
5455,US-2025-150350,2025-08-23 00:00:00,1459,4,15.88,0.158799999999999,4,0.0
5456,US-2025-160528,2025-08-23 00:00:00,1567,1,666.4,-33.32,7,0.2
5457,US-2025-117793,2025-08-23 00:00:00,1585,1,1.98,0.891,2,0.0
5458,US-2025-150350,2025-08-23 00:00:00,1665,4,837.6,62.8200000000001,3,0.2
5459,US-2025-128594,2025-08-26 00:00:00,70,4,1603.136,100.196,4,0.2
5460,US-2025-152289,2025-08-26 00:00:00,87,1,1024.716,-29.2775999999999,6,0.3
5461,US-2025-163174,2025-08-26 00:00:00,154,3,186.54,41.0388,3,0.0
5462,US-2025-114601,2025-08-26 00:00:00,371,1,447.84,98.5248,4,0.0
5463,US-2025-100405,2025-08-26 00:00:00,492,4,8.26,3.7996,2,0.0
5464,US-2025-114601,2025-08-26 00:00:00,566,1,8.64,2.5056,3,0.0
5465,US-2025-132094,2025-08-26 00:00:00,624,2,5.472,1.6416,3,0.2
5466,US-2025-102141,2025-08-26 00:00:00,704,2,146.688,45.84,8,0.2
5467,US-2025-105585,2025-08-26 00:00:00,942,4,10.23,4.9104,3,0.0
5468,US-2025-148201,2025-08-26 00:00:00,1028,4,6.48,3.1104,1,0.0
5469,US-2025-114601,2025-08-26 00:00:00,1079,1,11.56,5.6644,2,0.0
5470,US-2025-160598,2025-08-26 00:00:00,1185,3,31.008,11.2404,1,0.2
5471,US-2025-105585,2025-08-26 00:00:00,1244,4,154.9,69.705,5,0.0
5472,US-2025-132094,2025-08-26 00:00:00,1511,2,47.984,13.1956,2,0.2
5473,US-2025-163538,2025-08-26 00:00:00,1539,1,47.97,14.8707,3,0.0
5474,US-2025-127425,2025-08-26 00:00:00,1566,2,249.95,87.4825,5,0.0
5475,US-2025-114601,2025-08-26 00:00:00,1598,1,479.97,163.1898,3,0.0
5476,US-2025-152289,2025-08-26 00:00:00,1613,1,159.984,43.9956,2,0.2
5477,US-2025-114601,2025-08-26 00:00:00,1787,1,209.97,58.7916,3,0.0
5478,US-2025-127425,2025-08-26 00:00:00,1840,2,33.0,8.25,6,0.0
5479,US-2025-145982,2025-08-27 00:00:00,335,2,244.615,20.967,1,0.3
5480,US-2025-145982,2025-08-27 00:00:00,655,2,29.0,13.92,5,0.0
5481,US-2025-145982,2025-08-27 00:00:00,924,2,11.68,5.256,4,0.0
5482,US-2025-116764,2025-08-27 00:00:00,992,3,9.216,3.3408,4,0.2
5483,US-2025-145982,2025-08-27 00:00:00,1083,2,122.97,60.2553,3,0.0
5484,US-2025-146710,2025-08-27 00:00:00,1199,1,3.528,1.1466,1,0.2
5485,US-2025-145982,2025-08-27 00:00:00,1201,2,81.54,36.693,9,0.0
5486,US-2025-117919,2025-08-27 00:00:00,1282,1,79.92,27.972,5,0.2
5487,US-2025-146710,2025-08-27 00:00:00,1308,1,4.624,1.6762,1,0.2
5488,US-2025-117919,2025-08-27 00:00:00,1418,1,14.16,1.062,1,0.2
5489,US-2025-146710,2025-08-27 00:00:00,1473,1,55.168,6.20639999999999,4,0.2
5490,US-2025-146710,2025-08-27 00:00:00,1475,1,51.52,-10.948,5,0.2
5491,US-2025-145982,2025-08-27 00:00:00,1707,2,59.97,28.7856,3,0.0
5492,US-2025-145303,2025-08-28 00:00:00,29,1,156.3728,-52.8908,2,0.32
5493,US-2025-145303,2025-08-28 00:00:00,649,1,13.14,-21.681,9,0.8
5494,US-2025-145303,2025-08-28 00:00:00,748,1,10.024,-16.5396,4,0.8
5495,US-2025-137652,2025-08-28 00:00:00,817,2,18.432,-12.288,8,0.7
5496,US-2025-144211,2025-08-28 00:00:00,1180,4,15.48,5.6115,3,0.2
5497,US-2025-144211,2025-08-28 00:00:00,1825,4,108.576,8.1432,3,0.2
5498,US-2025-159912,2025-08-29 00:00:00,26,2,163.88,-81.94,4,0.5
5499,US-2025-159912,2025-08-29 00:00:00,372,2,241.92,-56.448,4,0.4
5500,US-2025-159912,2025-08-29 00:00:00,735,2,3.486,-2.7888,2,0.7
5501,US-2025-158568,2025-08-29 00:00:00,755,1,1.788,-3.0396,3,0.8
5502,US-2025-159912,2025-08-29 00:00:00,914,2,10.584,-2.3814,7,0.2
5503,US-2025-158568,2025-08-29 00:00:00,1232,1,64.624,22.6184,7,0.2
5504,US-2025-161207,2025-08-29 00:00:00,1446,2,27.93,8.0997,3,0.0
5505,US-2025-158568,2025-08-29 00:00:00,1530,1,95.976,-10.7973,3,0.2
5506,US-2025-128727,2025-08-29 00:00:00,1840,2,22.0,5.5,4,0.0
5507,US-2025-141544,2025-08-30 00:00:00,106,2,786.744,-258.5016,4,0.3
5508,US-2025-165995,2025-08-30 00:00:00,163,4,47.04,15.9936,4,0.0
5509,US-2025-141544,2025-08-30 00:00:00,705,2,37.764,-27.6936,6,0.7
5510,US-2025-141544,2025-08-30 00:00:00,972,2,100.24,33.831,10,0.2
5511,US-2025-141544,2025-08-30 00:00:00,1334,2,54.224,3.389,2,0.2
5512,US-2025-141544,2025-08-30 00:00:00,1848,2,290.898,-67.8762,3,0.4
5513,US-2025-165995,2025-08-30 00:00:00,1889,4,339.96,42.495,5,0.2
5514,US-2025-117408,2025-08-31 00:00:00,1372,1,23.968,2.3968,2,0.2
5515,US-2025-151561,2025-09-01 00:00:00,320,2,191.82,61.3824,3,0.0
5516,US-2025-116526,2025-09-01 00:00:00,435,1,376.74,71.162,4,0.1
5517,US-2025-116526,2025-09-01 00:00:00,646,1,11.96,2.99,2,0.0
5518,US-2025-116526,2025-09-01 00:00:00,663,1,29.52,14.4648,4,0.0
5519,US-2025-116526,2025-09-01 00:00:00,692,1,26.4,12.672,5,0.0
5520,US-2025-129714,2025-09-01 00:00:00,740,2,3.048,1.0668,1,0.2
5521,US-2025-116526,2025-09-01 00:00:00,849,1,24.1,11.086,5,0.0
5522,US-2025-129714,2025-09-01 00:00:00,859,2,4355.168,1415.4296,4,0.2
5523,US-2025-120859,2025-09-01 00:00:00,870,4,21.88,10.94,2,0.0
5524,US-2025-124583,2025-09-01 00:00:00,882,4,12.78,5.751,1,0.0
5525,US-2025-155481,2025-09-01 00:00:00,939,2,16.688,5.4236,7,0.2
5526,US-2025-129714,2025-09-01 00:00:00,1162,2,24.56,11.5432,2,0.0
5527,US-2025-129714,2025-09-01 00:00:00,1162,2,49.12,23.0864,4,0.0
5528,US-2025-155481,2025-09-01 00:00:00,1298,2,30.48,9.906,6,0.2
5529,US-2025-151561,2025-09-01 00:00:00,1456,2,10.95,3.285,3,0.0
5530,US-2025-129714,2025-09-01 00:00:00,1488,2,6.79,2.3086,1,0.0
5531,US-2025-151561,2025-09-01 00:00:00,1519,2,468.9,206.316,6,0.0
5532,US-2025-151561,2025-09-01 00:00:00,1584,2,72.48,30.4416,2,0.0
5533,US-2025-155481,2025-09-01 00:00:00,1793,2,23.988,-4.7976,2,0.4
5534,US-2025-116526,2025-09-01 00:00:00,1798,1,8.78,2.2828,1,0.0
5535,US-2025-106278,2025-09-02 00:00:00,103,4,215.976,-2.69970000000004,3,0.2
5536,US-2025-129847,2025-09-02 00:00:00,151,1,84.272,-75.8448,2,0.6
5537,US-2025-126732,2025-09-02 00:00:00,204,4,94.68,31.2444,9,0.0
5538,US-2025-130407,2025-09-02 00:00:00,209,2,39.98,9.995,2,0.0
5539,US-2025-126732,2025-09-02 00:00:00,337,4,568.728,28.4363999999999,3,0.2
5540,US-2025-106950,2025-09-02 00:00:00,341,3,472.518,-149.6307,3,0.4
5541,US-2025-106950,2025-09-02 00:00:00,388,3,309.456,34.8137999999999,9,0.2
5542,US-2025-130407,2025-09-02 00:00:00,557,2,75.48,19.6248,2,0.0
5543,US-2025-106950,2025-09-02 00:00:00,597,3,19.456,3.4048,4,0.2
5544,US-2025-126732,2025-09-02 00:00:00,639,4,18.69,5.2332,7,0.0
5545,US-2025-106950,2025-09-02 00:00:00,647,3,22.911,-17.5651,7,0.7
5546,US-2025-112739,2025-09-02 00:00:00,694,1,8.608,-13.3424,8,0.8
5547,US-2025-126732,2025-09-02 00:00:00,708,4,7.312,2.5592,1,0.2
5548,US-2025-106950,2025-09-02 00:00:00,776,3,17.22,-12.628,5,0.7
5549,US-2025-116540,2025-09-02 00:00:00,858,1,8.26,3.8822,2,0.0
5550,US-2025-106278,2025-09-02 00:00:00,900,4,65.94,30.9918,3,0.0
5551,US-2025-116540,2025-09-02 00:00:00,936,1,1.81,0.6516,1,0.0
5552,US-2025-144764,2025-09-02 00:00:00,960,1,29.24,9.8685,5,0.2
5553,US-2025-126732,2025-09-02 00:00:00,1320,4,23.67,0.946799999999997,3,0.0
5554,US-2025-144764,2025-09-02 00:00:00,1394,1,35.168,-8.3524,2,0.2
5555,US-2025-113096,2025-09-02 00:00:00,1415,4,46.53,12.0978,3,0.0
5556,US-2025-112739,2025-09-02 00:00:00,1529,1,159.56,33.9065,5,0.2
5557,US-2025-106950,2025-09-02 00:00:00,1542,3,1012.68,303.804,3,0.2
5558,US-2025-166429,2025-09-02 00:00:00,1635,4,999.98,449.991,2,0.0
5559,US-2025-144764,2025-09-02 00:00:00,1683,1,1362.9,-19.4700000000001,3,0.3
5560,US-2025-126732,2025-09-02 00:00:00,1756,4,1091.168,68.198,4,0.2
5561,US-2025-147711,2025-09-03 00:00:00,29,2,344.94,31.0446,3,0.0
5562,US-2025-104815,2025-09-03 00:00:00,38,1,198.744,0.0,4,0.3
5563,US-2025-147711,2025-09-03 00:00:00,224,2,14.76,4.2804,2,0.0
5564,US-2025-100566,2025-09-03 00:00:00,260,1,83.952,-90.2484,3,0.6
5565,US-2025-101616,2025-09-03 00:00:00,647,3,87.28,41.0216,8,0.0
5566,US-2025-158099,2025-09-03 00:00:00,668,2,1141.47,-760.98,5,0.7
5567,US-2025-147711,2025-09-03 00:00:00,782,2,12.76,5.8696,2,0.0
5568,US-2025-159737,2025-09-03 00:00:00,827,1,8.808,-14.9736,3,0.8
5569,US-2025-147711,2025-09-03 00:00:00,1014,2,58.48,27.4856,8,0.0
5570,US-2025-153185,2025-09-03 00:00:00,1180,2,30.96,11.223,6,0.2
5571,US-2025-132143,2025-09-03 00:00:00,1204,2,48.16,22.1536,7,0.0
5572,US-2025-163986,2025-09-03 00:00:00,1344,1,54.5,14.17,5,0.0
5573,US-2025-158099,2025-09-03 00:00:00,1804,2,280.782,-46.797,3,0.4
5574,US-2025-129630,2025-09-04 00:00:00,150,4,24.27,8.7372,3,0.0
